user,grupo,entry_time,submit_time,submitted,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
19,09,Fri Jun 05 2026 16:21:13 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:21:58 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,2,5,2,4,2
25,09,Fri Jun 05 2026 16:23:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:24:08 GMT+0000 (Coordinated Universal Time),true,1,5,3,3,3,4,4,5,5,1
29,09,Fri Jun 05 2026 16:23:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:24:01 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,3,4,2,3,1
20,09,Fri Jun 05 2026 16:32:04 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:33:39 GMT+0000 (Coordinated Universal Time),true,4,2,4,3,5,2,3,4,4,2
26,09,Fri Jun 05 2026 16:39:47 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:41:00 GMT+0000 (Coordinated Universal Time),true,3,3,4,3,3,3,4,4,2,2
27,09,Fri Jun 05 2026 16:40:24 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:41:08 GMT+0000 (Coordinated Universal Time),true,4,1,4,3,5,1,5,1,5,4
23,09,Fri Jun 05 2026 16:40:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:42:43 GMT+0000 (Coordinated Universal Time),true,2,4,3,1,3,2,4,5,2,3
30,01,Fri Jun 05 2026 19:35:12 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:35:43 GMT+0000 (Coordinated Universal Time),true,5,2,4,1,5,1,3,1,4,4
37,01,Fri Jun 05 2026 19:39:54 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:40:43 GMT+0000 (Coordinated Universal Time),true,4,1,5,1,5,1,4,1,5,2
31,01,Fri Jun 05 2026 19:41:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:42:28 GMT+0000 (Coordinated Universal Time),true,3,4,3,1,3,2,4,4,4,4
33,01,Fri Jun 05 2026 19:42:56 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 19:43:31 GMT+0000 (Coordinated Universal Time),true,5,2,5,1,5,1,4,1,4,2
41,01,Fri Jun 05 2026 19:59:13 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:01:14 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,3,4,2,4,4
40,01,Fri Jun 05 2026 20:03:09 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:04:17 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,2,4,2,4,3
39,01,Fri Jun 05 2026 20:10:52 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:12:11 GMT+0000 (Coordinated Universal Time),true,3,3,3,5,4,2,4,2,3,2
45,01,Fri Jun 05 2026 20:12:17 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:12:58 GMT+0000 (Coordinated Universal Time),true,4,3,5,3,4,3,5,1,4,3
32,01,Fri Jun 05 2026 20:18:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:21:44 GMT+0000 (Coordinated Universal Time),true,4,3,2,4,3,4,2,2,3,5
36,01,Fri Jun 05 2026 20:23:22 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:24:08 GMT+0000 (Coordinated Universal Time),true,1,5,1,4,2,4,2,5,1,3
44,01,Fri Jun 05 2026 20:25:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:26:29 GMT+0000 (Coordinated Universal Time),true,4,4,1,4,1,5,1,5,1,1
34,01,Fri Jun 05 2026 20:26:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:27:17 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,3,4,2,2,4
35,01,Fri Jun 05 2026 20:28:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:29:30 GMT+0000 (Coordinated Universal Time),true,1,5,1,5,1,5,1,5,1,5
43,01,Fri Jun 05 2026 20:31:22 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:32:22 GMT+0000 (Coordinated Universal Time),true,4,3,3,2,4,3,3,2,3,4
42,01,Fri Jun 05 2026 20:33:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:33:39 GMT+0000 (Coordinated Universal Time),true,5,2,5,2,4,1,5,2,2,5
46,01,Fri Jun 05 2026 20:39:25 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:39:57 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,2,4,4,4,3
47,01,Fri Jun 05 2026 20:48:23 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 20:49:13 GMT+0000 (Coordinated Universal Time),true,5,1,5,3,5,3,5,1,5,1
63,02,Mon Jun 08 2026 16:47:37 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:48:21 GMT+0000 (Coordinated Universal Time),true,4,2,4,1,4,2,3,2,4,2
53,02,Mon Jun 08 2026 16:54:55 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:55:51 GMT+0000 (Coordinated Universal Time),true,5,2,4,1,5,1,5,1,4,3
49,06,Mon Jun 08 2026 16:56:24 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:57:03 GMT+0000 (Coordinated Universal Time),true,1,3,2,3,3,3,3,3,2,4
57,06,Mon Jun 08 2026 16:57:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:58:03 GMT+0000 (Coordinated Universal Time),true,4,3,4,2,5,2,3,2,5,2
58,02,Mon Jun 08 2026 16:59:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:00:52 GMT+0000 (Coordinated Universal Time),true,4,2,4,1,5,1,5,2,4,4
52,02,Mon Jun 08 2026 17:00:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:01:33 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,3,1,1,3
75,02,Mon Jun 08 2026 17:01:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:03:19 GMT+0000 (Coordinated Universal Time),true,4,1,5,2,4,2,4,1,4,4
67,06,Mon Jun 08 2026 17:05:34 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:05:49 GMT+0000 (Coordinated Universal Time),true,5,4,4,4,4,4,5,2,4,3
69,02,Mon Jun 08 2026 17:08:54 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:09:54 GMT+0000 (Coordinated Universal Time),true,5,1,5,2,5,1,5,1,5,3
78,06,Mon Jun 08 2026 17:12:44 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:13:30 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,2,5,1,4,2
80,04,Mon Jun 08 2026 17:19:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:21:05 GMT+0000 (Coordinated Universal Time),true,4,1,5,2,4,2,4,5,5,3
74,04,Mon Jun 08 2026 17:20:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:21:17 GMT+0000 (Coordinated Universal Time),true,4,3,2,4,4,2,2,3,2,4
51,04,Mon Jun 08 2026 17:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:33:56 GMT+0000 (Coordinated Universal Time),true,1,1,5,5,5,1,5,1,1,5
68,02,Mon Jun 08 2026 17:33:35 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:49 GMT+0000 (Coordinated Universal Time),true,4,3,3,2,4,2,2,4,3,4
62,02,Mon Jun 08 2026 17:34:12 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:35:39 GMT+0000 (Coordinated Universal Time),true,4,3,3,3,3,2,3,3,3,3
66,04,Mon Jun 08 2026 17:34:32 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:35:39 GMT+0000 (Coordinated Universal Time),true,3,2,2,4,4,1,3,1,4,4
73,04,Mon Jun 08 2026 17:35:18 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:07 GMT+0000 (Coordinated Universal Time),true,4,2,3,3,4,2,4,2,3,4
60,02,Mon Jun 08 2026 17:35:22 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:40:21 GMT+0000 (Coordinated Universal Time),true,4,2,4,1,5,2,4,1,3,2
79,04,Mon Jun 08 2026 17:35:27 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:12 GMT+0000 (Coordinated Universal Time),true,5,2,5,3,4,1,4,3,5,5
54,06,Mon Jun 08 2026 17:35:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:34 GMT+0000 (Coordinated Universal Time),true,5,2,4,2,5,2,4,2,4,4
48,06,Mon Jun 08 2026 17:35:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:31 GMT+0000 (Coordinated Universal Time),true,5,3,4,2,4,3,4,3,3,3
65,04,Mon Jun 08 2026 17:36:14 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:51 GMT+0000 (Coordinated Universal Time),true,5,1,3,1,5,1,5,1,5,5
72,06,Mon Jun 08 2026 17:38:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:38:45 GMT+0000 (Coordinated Universal Time),true,5,2,4,1,5,1,5,2,1,5
81,06,Mon Jun 08 2026 17:38:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:40:07 GMT+0000 (Coordinated Universal Time),true,5,1,5,2,5,1,5,1,5,3
56,06,Mon Jun 08 2026 17:40:21 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:07 GMT+0000 (Coordinated Universal Time),true,5,3,2,4,4,3,4,3,3,3
76,06,Mon Jun 08 2026 17:40:25 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:14 GMT+0000 (Coordinated Universal Time),true,5,5,1,4,3,4,1,4,3,4
50,06,Mon Jun 08 2026 17:40:32 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:24 GMT+0000 (Coordinated Universal Time),true,4,3,5,2,5,2,4,2,3,3
77,06,Mon Jun 08 2026 17:40:35 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:18 GMT+0000 (Coordinated Universal Time),true,5,3,4,2,4,1,5,1,3,3
64,06,Mon Jun 08 2026 17:40:35 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:22 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,2
55,06,Mon Jun 08 2026 17:40:35 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:35 GMT+0000 (Coordinated Universal Time),true,4,2,5,2,4,2,4,2,4,2
61,06,Mon Jun 08 2026 17:40:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:24 GMT+0000 (Coordinated Universal Time),true,5,1,5,2,5,1,3,2,3,4
59,06,Mon Jun 08 2026 17:40:52 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:41 GMT+0000 (Coordinated Universal Time),true,4,1,4,3,4,1,4,1,4,3
84,03,Tue Jun 09 2026 13:35:54 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:37:09 GMT+0000 (Coordinated Universal Time),true,3,1,1,1,5,1,4,2,5,1
86,03,Tue Jun 09 2026 13:50:31 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:51:42 GMT+0000 (Coordinated Universal Time),true,4,2,5,2,5,1,4,1,4,2
85,03,Tue Jun 09 2026 13:51:53 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:52:25 GMT+0000 (Coordinated Universal Time),true,3,3,1,3,4,3,3,3,1,5
90,03,Tue Jun 09 2026 14:05:08 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:05:48 GMT+0000 (Coordinated Universal Time),true,5,3,4,4,5,2,4,1,4,3
94,03,Tue Jun 09 2026 14:07:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:07:45 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,2
91,03,Tue Jun 09 2026 14:14:50 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:16:12 GMT+0000 (Coordinated Universal Time),true,5,2,4,1,5,1,5,2,4,4
83,03,Tue Jun 09 2026 14:18:18 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:19:06 GMT+0000 (Coordinated Universal Time),true,5,2,4,1,4,1,5,1,4,3
88,03,Tue Jun 09 2026 14:19:05 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:19:54 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,4,1,4,2,5,3
93,03,Tue Jun 09 2026 14:29:53 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:32:13 GMT+0000 (Coordinated Universal Time),true,4,2,4,2,5,2,3,2,4,2
87,03,Tue Jun 09 2026 14:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:31:38 GMT+0000 (Coordinated Universal Time),true,5,3,5,2,4,2,4,1,3,3
89,03,Tue Jun 09 2026 14:52:29 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:53:05 GMT+0000 (Coordinated Universal Time),true,2,2,4,2,4,1,3,2,3,2
92,03,Tue Jun 09 2026 14:59:02 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:00:29 GMT+0000 (Coordinated Universal Time),true,4,2,4,3,3,2,4,1,2,5
96,03,Tue Jun 09 2026 15:00:44 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:01:35 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,5
95,03,Tue Jun 09 2026 15:11:31 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:12:36 GMT+0000 (Coordinated Universal Time),true,2,2,1,4,2,4,2,4,2,4
97,03,Tue Jun 09 2026 15:11:53 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 15:13:32 GMT+0000 (Coordinated Universal Time),true,5,1,3,3,4,1,3,1,4,3
99,07,Thu Jun 11 2026 13:51:09 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 13:51:46 GMT+0000 (Coordinated Universal Time),true,4,2,4,3,4,3,4,2,3,2
100,07,Thu Jun 11 2026 14:11:27 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:13:12 GMT+0000 (Coordinated Universal Time),true,3,2,4,2,4,4,4,2,3,4
98,07,Thu Jun 11 2026 14:27:33 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:28:21 GMT+0000 (Coordinated Universal Time),true,5,3,5,3,5,2,5,2,5,5
106,07,Thu Jun 11 2026 14:27:36 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:28:30 GMT+0000 (Coordinated Universal Time),true,4,3,4,5,3,3,3,2,3,3
101,07,Thu Jun 11 2026 14:27:52 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:28:27 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,4,2
105,07,Thu Jun 11 2026 14:28:04 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:30:02 GMT+0000 (Coordinated Universal Time),true,3,1,4,1,4,1,5,2,5,4
104,07,Thu Jun 11 2026 14:28:26 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:29:34 GMT+0000 (Coordinated Universal Time),true,5,3,4,2,5,1,3,1,5,1
102,07,Thu Jun 11 2026 14:28:59 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:29:33 GMT+0000 (Coordinated Universal Time),true,5,2,4,3,5,2,5,2,4,4
103,07,Thu Jun 11 2026 14:29:07 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:29:41 GMT+0000 (Coordinated Universal Time),true,5,3,5,5,5,1,4,2,1,3
107,07,Thu Jun 11 2026 14:29:53 GMT+0000 (Coordinated Universal Time),Thu Jun 11 2026 14:30:24 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,2
115,05,Mon Jun 15 2026 19:50:14 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 19:51:00 GMT+0000 (Coordinated Universal Time),true,3,1,5,1,5,1,4,1,4,1
121,05,Mon Jun 15 2026 20:12:08 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:14:43 GMT+0000 (Coordinated Universal Time),true,4,2,3,2,4,1,3,1,3,4
125,05,Mon Jun 15 2026 20:15:51 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:18:24 GMT+0000 (Coordinated Universal Time),true,5,2,5,1,5,1,4,1,5,4
126,05,Mon Jun 15 2026 20:17:17 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:18:43 GMT+0000 (Coordinated Universal Time),true,1,2,5,1,4,1,3,3,1,5
113,05,Mon Jun 15 2026 20:17:25 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:17:52 GMT+0000 (Coordinated Universal Time),true,5,1,5,4,5,1,5,1,4,3
124,05,Mon Jun 15 2026 20:19:11 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:19:54 GMT+0000 (Coordinated Universal Time),true,2,4,3,5,3,3,1,3,3,2
119,05,Mon Jun 15 2026 20:21:26 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:21:52 GMT+0000 (Coordinated Universal Time),true,5,2,5,1,5,1,5,1,5,3
110,05,Mon Jun 15 2026 20:27:42 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:28:07 GMT+0000 (Coordinated Universal Time),true,5,1,5,3,5,1,5,1,4,3
108,05,Mon Jun 15 2026 20:33:17 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:33:49 GMT+0000 (Coordinated Universal Time),true,5,2,3,3,4,1,4,1,2,5
123,05,Mon Jun 15 2026 20:33:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:34:08 GMT+0000 (Coordinated Universal Time),true,4,3,4,4,4,2,3,1,3,4
122,05,Mon Jun 15 2026 20:37:30 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:38:11 GMT+0000 (Coordinated Universal Time),true,3,4,4,4,3,4,3,4,3,5
112,05,Mon Jun 15 2026 20:38:32 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:38:56 GMT+0000 (Coordinated Universal Time),true,3,4,5,3,2,2,3,4,4,4
116,05,Mon Jun 15 2026 20:41:41 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:42:31 GMT+0000 (Coordinated Universal Time),true,3,2,4,3,4,2,4,1,3,4
118,05,Mon Jun 15 2026 20:42:43 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:44:15 GMT+0000 (Coordinated Universal Time),true,3,3,4,4,4,3,4,2,2,4
109,05,Mon Jun 15 2026 20:43:18 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:43:56 GMT+0000 (Coordinated Universal Time),true,5,2,3,4,4,2,3,3,1,5
120,05,Mon Jun 15 2026 20:44:26 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:45:22 GMT+0000 (Coordinated Universal Time),true,4,4,2,2,4,2,4,4,3,4
111,05,Mon Jun 15 2026 20:44:55 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:46:12 GMT+0000 (Coordinated Universal Time),true,5,2,3,5,4,3,3,2,3,3
114,05,Mon Jun 15 2026 20:45:00 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:46:14 GMT+0000 (Coordinated Universal Time),true,3,3,4,3,2,1,4,1,4,5
117,05,Mon Jun 15 2026 20:49:04 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:49:34 GMT+0000 (Coordinated Universal Time),true,5,1,5,1,5,1,5,1,5,1
127,05,Mon Jun 15 2026 20:51:09 GMT+0000 (Coordinated Universal Time),Mon Jun 15 2026 20:52:05 GMT+0000 (Coordinated Universal Time),true,3,4,2,4,4,2,3,4,2,5
