user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
6,08,Porcentaje de incremento,3,true,Thu Jun 04 2026 19:20:15 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:21:50 GMT+0000 (Coordinated Universal Time),false,false,true
6,08,Sumar dos listas,3,true,Thu Jun 04 2026 19:20:15 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:25:48 GMT+0000 (Coordinated Universal Time),false,false,true
7,08,Suma de dos números,8,true,Thu Jun 04 2026 19:24:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:34:55 GMT+0000 (Coordinated Universal Time),false,true,false
7,08,Signo del número,14,true,Thu Jun 04 2026 19:24:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:43:01 GMT+0000 (Coordinated Universal Time),false,true,false
7,08,Números del 1 al N,24,true,Thu Jun 04 2026 19:24:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:53:44 GMT+0000 (Coordinated Universal Time),false,true,false
7,08,Velocidad final,23,true,Thu Jun 04 2026 19:24:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:15:36 GMT+0000 (Coordinated Universal Time),false,true,false
7,08,Intercalar dos listas,25,false,Thu Jun 04 2026 19:24:09 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:05 GMT+0000 (Coordinated Universal Time),false,true,false
8,08,Saludo personalizado,3,true,Thu Jun 04 2026 19:25:21 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:28:08 GMT+0000 (Coordinated Universal Time),false,true,true
8,08,Par o impar,1,true,Thu Jun 04 2026 19:25:21 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:30:22 GMT+0000 (Coordinated Universal Time),false,true,true
8,08,Tabla de multiplicar,2,true,Thu Jun 04 2026 19:25:21 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:32:34 GMT+0000 (Coordinated Universal Time),false,true,true
8,08,Energia potencial,1,true,Thu Jun 04 2026 19:25:21 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:34:29 GMT+0000 (Coordinated Universal Time),false,true,true
8,08,Invertir una lista,12,true,Thu Jun 04 2026 19:25:21 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:54:19 GMT+0000 (Coordinated Universal Time),false,true,true
9,08,Datos de persona,29,true,Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:54:25 GMT+0000 (Coordinated Universal Time),true,false,false
9,08,El Número Negativo,18,true,Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:11:09 GMT+0000 (Coordinated Universal Time),true,false,false
9,08,Factorial de un número,8,false,Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:29:32 GMT+0000 (Coordinated Universal Time),true,false,false
9,08,Altura máxima,0,false,Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),true,false,false
9,08,Contar menores que el último,0,false,Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:26:18 GMT+0000 (Coordinated Universal Time),true,false,false
10,08,Área de un rectángulo,2,true,Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:39:58 GMT+0000 (Coordinated Universal Time),true,false,true
10,08,Signo del número,6,true,Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:41:10 GMT+0000 (Coordinated Universal Time),true,false,true
10,08,Suma de N Números,14,true,Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:58 GMT+0000 (Coordinated Universal Time),true,false,true
10,08,Velocidad final,4,true,Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:06:20 GMT+0000 (Coordinated Universal Time),true,false,true
10,08,Intercalar dos listas,0,false,Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:26:20 GMT+0000 (Coordinated Universal Time),true,false,true
11,08,Suma de dos números,8,true,Thu Jun 04 2026 19:26:34 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:34:56 GMT+0000 (Coordinated Universal Time),true,true,false
11,08,Aprobado o reprobado,14,true,Thu Jun 04 2026 19:26:34 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:44:01 GMT+0000 (Coordinated Universal Time),true,true,false
11,08,Números del 1 al N,13,true,Thu Jun 04 2026 19:26:34 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:55:50 GMT+0000 (Coordinated Universal Time),true,true,false
11,08,Energia potencial,2,true,Thu Jun 04 2026 19:26:34 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:59:39 GMT+0000 (Coordinated Universal Time),true,true,false
11,08,Sumar dos listas,10,true,Thu Jun 04 2026 19:26:34 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:17:50 GMT+0000 (Coordinated Universal Time),true,true,false
12,08,Datos de persona,3,true,Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:36:53 GMT+0000 (Coordinated Universal Time),true,true,true
12,08,El Número Negativo,9,true,Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:13:42 GMT+0000 (Coordinated Universal Time),true,true,true
12,08,Tabla de multiplicar,16,true,Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:22:57 GMT+0000 (Coordinated Universal Time),true,true,true
12,08,Altura máxima,1,true,Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:47 GMT+0000 (Coordinated Universal Time),true,true,true
12,08,Contar menores que el último,0,false,Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:29:51 GMT+0000 (Coordinated Universal Time),true,true,true
13,08,Suma de dos números,3,true,Thu Jun 04 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:33:01 GMT+0000 (Coordinated Universal Time),false,false,false
13,08,Aprobado o reprobado,6,true,Thu Jun 04 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:41:42 GMT+0000 (Coordinated Universal Time),false,false,false
13,08,Suma de N Números,5,true,Thu Jun 04 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:50:16 GMT+0000 (Coordinated Universal Time),false,false,false
13,08,Porcentaje de incremento,3,true,Thu Jun 04 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:53:23 GMT+0000 (Coordinated Universal Time),false,false,false
13,08,Sumar dos listas,2,true,Thu Jun 04 2026 19:31:24 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:02:48 GMT+0000 (Coordinated Universal Time),false,false,false
14,09,Área de un rectángulo,2,true,Fri Jun 05 2026 15:26:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:30:32 GMT+0000 (Coordinated Universal Time),false,false,true
14,09,Par o impar,2,true,Fri Jun 05 2026 15:26:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:33:46 GMT+0000 (Coordinated Universal Time),false,false,true
14,09,Suma de N Números,14,true,Fri Jun 05 2026 15:26:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:09:54 GMT+0000 (Coordinated Universal Time),false,false,true
14,09,Porcentaje de incremento,9,true,Fri Jun 05 2026 15:26:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:08:12 GMT+0000 (Coordinated Universal Time),false,false,true
14,09,Invertir una lista,2,true,Fri Jun 05 2026 15:26:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:05:58 GMT+0000 (Coordinated Universal Time),false,false,true
15,09,Saludo personalizado,7,true,Fri Jun 05 2026 15:27:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:33:36 GMT+0000 (Coordinated Universal Time),false,true,false
15,09,Signo del número,1,true,Fri Jun 05 2026 15:27:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:37:16 GMT+0000 (Coordinated Universal Time),false,true,false
15,09,Factorial de un número,2,true,Fri Jun 05 2026 15:27:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:46:46 GMT+0000 (Coordinated Universal Time),false,true,false
15,09,Velocidad final,1,true,Fri Jun 05 2026 15:27:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:50:48 GMT+0000 (Coordinated Universal Time),false,true,false
15,09,Intercalar dos listas,5,true,Fri Jun 05 2026 15:27:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:15:59 GMT+0000 (Coordinated Universal Time),false,true,false
16,09,Saludo personalizado,6,true,Fri Jun 05 2026 15:28:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:36:47 GMT+0000 (Coordinated Universal Time),false,true,true
16,09,El Número Negativo,3,true,Fri Jun 05 2026 15:28:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:41:13 GMT+0000 (Coordinated Universal Time),false,true,true
16,09,Tabla de multiplicar,2,true,Fri Jun 05 2026 15:28:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:44:04 GMT+0000 (Coordinated Universal Time),false,true,true
16,09,Porcentaje de incremento,4,true,Fri Jun 05 2026 15:28:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:48:51 GMT+0000 (Coordinated Universal Time),false,true,true
16,09,Invertir una lista,8,true,Fri Jun 05 2026 15:28:36 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:57:28 GMT+0000 (Coordinated Universal Time),false,true,true
17,09,Suma de dos números,6,true,Fri Jun 05 2026 15:28:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:32:07 GMT+0000 (Coordinated Universal Time),true,false,false
17,09,Aprobado o reprobado,2,true,Fri Jun 05 2026 15:28:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:34:16 GMT+0000 (Coordinated Universal Time),true,false,false
17,09,Factorial de un número,6,true,Fri Jun 05 2026 15:28:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:39:23 GMT+0000 (Coordinated Universal Time),true,false,false
17,09,Altura máxima,28,true,Fri Jun 05 2026 15:28:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:00:21 GMT+0000 (Coordinated Universal Time),true,false,false
17,09,Intercalar dos listas,2,false,Fri Jun 05 2026 15:28:43 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:07:50 GMT+0000 (Coordinated Universal Time),true,false,false
18,09,Datos de persona,4,true,Fri Jun 05 2026 15:28:44 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:31:03 GMT+0000 (Coordinated Universal Time),true,false,true
18,09,Par o impar,2,true,Fri Jun 05 2026 15:28:44 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:32:30 GMT+0000 (Coordinated Universal Time),true,false,true
18,09,Suma de N Números,2,true,Fri Jun 05 2026 15:28:44 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:35:47 GMT+0000 (Coordinated Universal Time),true,false,true
18,09,Energia potencial,12,true,Fri Jun 05 2026 15:28:44 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:47:51 GMT+0000 (Coordinated Universal Time),true,false,true
18,09,Contar menores que el último,8,true,Fri Jun 05 2026 15:28:44 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:58:33 GMT+0000 (Coordinated Universal Time),true,false,true
19,09,Área de un rectángulo,6,true,Fri Jun 05 2026 15:29:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:35:08 GMT+0000 (Coordinated Universal Time),true,true,false
19,09,Signo del número,1,true,Fri Jun 05 2026 15:29:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:37:09 GMT+0000 (Coordinated Universal Time),true,true,false
19,09,Números del 1 al N,1,true,Fri Jun 05 2026 15:29:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:38:31 GMT+0000 (Coordinated Universal Time),true,true,false
19,09,Velocidad final,3,true,Fri Jun 05 2026 15:29:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:46:40 GMT+0000 (Coordinated Universal Time),true,true,false
19,09,Sumar dos listas,11,true,Fri Jun 05 2026 15:29:29 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:20:48 GMT+0000 (Coordinated Universal Time),true,true,false
20,09,Datos de persona,3,true,Fri Jun 05 2026 15:31:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:36:06 GMT+0000 (Coordinated Universal Time),true,true,true
20,09,Par o impar,1,true,Fri Jun 05 2026 15:31:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:38:10 GMT+0000 (Coordinated Universal Time),true,true,true
20,09,Tabla de multiplicar,2,true,Fri Jun 05 2026 15:31:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:40:22 GMT+0000 (Coordinated Universal Time),true,true,true
20,09,Velocidad final,1,true,Fri Jun 05 2026 15:31:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:43:32 GMT+0000 (Coordinated Universal Time),true,true,true
20,09,Contar menores que el último,12,true,Fri Jun 05 2026 15:31:07 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:30:44 GMT+0000 (Coordinated Universal Time),true,true,true
21,09,Área de un rectángulo,13,true,Fri Jun 05 2026 15:31:39 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:36:42 GMT+0000 (Coordinated Universal Time),false,false,false
21,09,Signo del número,21,true,Fri Jun 05 2026 15:31:39 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:44:39 GMT+0000 (Coordinated Universal Time),false,false,false
21,09,Suma de N Números,13,true,Fri Jun 05 2026 15:31:39 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:53:24 GMT+0000 (Coordinated Universal Time),false,false,false
21,09,Altura máxima,10,true,Fri Jun 05 2026 15:31:39 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:57:29 GMT+0000 (Coordinated Universal Time),false,false,false
21,09,Sumar dos listas,8,true,Fri Jun 05 2026 15:31:39 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:02:37 GMT+0000 (Coordinated Universal Time),false,false,false
22,09,Saludo personalizado,7,true,Fri Jun 05 2026 15:31:49 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:37:26 GMT+0000 (Coordinated Universal Time),false,false,true
22,09,El Número Negativo,2,true,Fri Jun 05 2026 15:31:49 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:41:58 GMT+0000 (Coordinated Universal Time),false,false,true
22,09,Números del 1 al N,2,true,Fri Jun 05 2026 15:31:49 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:44:38 GMT+0000 (Coordinated Universal Time),false,false,true
22,09,Energia potencial,2,true,Fri Jun 05 2026 15:31:49 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:47:28 GMT+0000 (Coordinated Universal Time),false,false,true
22,09,Intercalar dos listas,12,true,Fri Jun 05 2026 15:31:49 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:05:47 GMT+0000 (Coordinated Universal Time),false,false,true
23,09,Suma de dos números,2,true,Fri Jun 05 2026 15:32:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:34:30 GMT+0000 (Coordinated Universal Time),false,true,false
23,09,Aprobado o reprobado,7,true,Fri Jun 05 2026 15:32:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:44:12 GMT+0000 (Coordinated Universal Time),false,true,false
23,09,Factorial de un número,13,true,Fri Jun 05 2026 15:32:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:13:32 GMT+0000 (Coordinated Universal Time),false,true,false
23,09,Porcentaje de incremento,10,true,Fri Jun 05 2026 15:32:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:30:09 GMT+0000 (Coordinated Universal Time),false,true,false
23,09,Invertir una lista,8,false,Fri Jun 05 2026 15:32:01 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:40:12 GMT+0000 (Coordinated Universal Time),false,true,false
24,09,Saludo personalizado,2,true,Fri Jun 05 2026 15:33:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:34:04 GMT+0000 (Coordinated Universal Time),false,true,true
24,09,Aprobado o reprobado,1,true,Fri Jun 05 2026 15:33:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:35:35 GMT+0000 (Coordinated Universal Time),false,true,true
24,09,Tabla de multiplicar,4,true,Fri Jun 05 2026 15:33:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:36:56 GMT+0000 (Coordinated Universal Time),false,true,true
24,09,Energia potencial,10,true,Fri Jun 05 2026 15:33:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:45:39 GMT+0000 (Coordinated Universal Time),false,true,true
24,09,Sumar dos listas,1,true,Fri Jun 05 2026 15:33:02 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:46:54 GMT+0000 (Coordinated Universal Time),false,true,true
25,09,Área de un rectángulo,8,true,Fri Jun 05 2026 15:33:37 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:39:56 GMT+0000 (Coordinated Universal Time),true,false,false
25,09,El Número Negativo,1,true,Fri Jun 05 2026 15:33:37 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:43:31 GMT+0000 (Coordinated Universal Time),true,false,false
25,09,Números del 1 al N,9,true,Fri Jun 05 2026 15:33:37 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:05:07 GMT+0000 (Coordinated Universal Time),true,false,false
25,09,Porcentaje de incremento,32,true,Fri Jun 05 2026 15:33:37 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:22:52 GMT+0000 (Coordinated Universal Time),true,false,false
25,09,Contar menores que el último,1,true,Fri Jun 05 2026 15:33:37 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:10:46 GMT+0000 (Coordinated Universal Time),true,false,false
26,09,Suma de dos números,2,true,Fri Jun 05 2026 15:38:31 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:40:48 GMT+0000 (Coordinated Universal Time),true,false,true
26,09,Signo del número,3,true,Fri Jun 05 2026 15:38:31 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:43:16 GMT+0000 (Coordinated Universal Time),true,false,true
26,09,Factorial de un número,10,false,Fri Jun 05 2026 15:38:31 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:31:36 GMT+0000 (Coordinated Universal Time),true,false,true
26,09,Velocidad final,9,false,Fri Jun 05 2026 15:38:31 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:17:45 GMT+0000 (Coordinated Universal Time),true,false,true
26,09,Intercalar dos listas,5,false,Fri Jun 05 2026 15:38:32 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:39:04 GMT+0000 (Coordinated Universal Time),true,false,true
27,09,Datos de persona,11,true,Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:50:17 GMT+0000 (Coordinated Universal Time),true,true,false
27,09,Par o impar,2,true,Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:53:39 GMT+0000 (Coordinated Universal Time),true,true,false
27,09,Suma de N Números,29,false,Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:24:44 GMT+0000 (Coordinated Universal Time),true,true,false
27,09,Altura máxima,0,false,Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),true,true,false
27,09,Invertir una lista,1,false,Fri Jun 05 2026 15:39:21 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:20:49 GMT+0000 (Coordinated Universal Time),true,true,false
28,09,Saludo personalizado,10,false,Fri Jun 05 2026 15:39:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:14:34 GMT+0000 (Coordinated Universal Time),true,true,true
28,09,Signo del número,6,true,Fri Jun 05 2026 15:39:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:51:10 GMT+0000 (Coordinated Universal Time),true,true,true
28,09,Tabla de multiplicar,4,true,Fri Jun 05 2026 15:39:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:54:52 GMT+0000 (Coordinated Universal Time),true,true,true
28,09,Velocidad final,4,false,Fri Jun 05 2026 15:39:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:15:34 GMT+0000 (Coordinated Universal Time),true,true,true
28,09,Invertir una lista,5,true,Fri Jun 05 2026 15:39:51 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:10:02 GMT+0000 (Coordinated Universal Time),true,true,true
29,09,Área de un rectángulo,2,true,Fri Jun 05 2026 15:48:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 15:50:52 GMT+0000 (Coordinated Universal Time),false,false,false
29,09,El Número Negativo,20,true,Fri Jun 05 2026 15:48:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:22:57 GMT+0000 (Coordinated Universal Time),false,false,false
29,09,Números del 1 al N,3,true,Fri Jun 05 2026 15:48:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:01:03 GMT+0000 (Coordinated Universal Time),false,false,false
29,09,Altura máxima,5,true,Fri Jun 05 2026 15:48:42 GMT+0000 (Coordinated Universal Time),Fri Jun 05 2026 16:05:32 GMT+0000 (Coordinated Universal Time),false,false,false
